lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
8.47482E+13,2022,Benn-Holl,TOR,pairing,5on5,9,644,74,0.37,0.58,0.56,6.41,0.24,0.41,1.66,0.18,3.87,2.64,0.24,0.23,0.22,7,2,2,11,0,0,0,1,0,4,4,7,9,0,0,3,1,4,1,9,0,0,0.24,0,0,0,0,0,10.61,9,8.51,1,0.08,0,0,0.32,0.3,0.3,5.28,0.42,0.35,1.2,0.15,2.8,2.07,0.41,0.41,0.41,5,2,1,8,1,0,0,1,0,3,2,4,6,2,4,6,11,0,1,4,3,0,0.07,0.35,0,1,0,0,7.68,7,6.75,0,0.07,0,0,0.49,0.48,0.48
8.47693E+13,2023,Mccabe-Timmins,TOR,pairing,5on5,22,2401,168,0.7,0.6,0.59,30.14,3.25,2.28,6.71,0.97,16.32,11.45,3.09,3.21,3.05,32,9,15,56,4,4,1,9,0,14,10,28,37,4,8,25,23,3,7,23,16,2,0.79,1.9,0.55,0,3,1,55.76,41,40.79,3,0.49,0.94,0.55,3.19,3.15,3.07,20.51,1.4,1.33,5.35,0.66,11.08,8.18,1.36,1.48,1.43,23,5,10,38,0,2,0,5,0,11,10,23,28,4,8,10,21,6,3,21,6,1,0.47,0.66,0.26,0,0,0,39.24,28,29.29,3,0.28,0.37,0.37,1.31,1.35,1.33
8.47932E+13,2023,Lajoie-Timmins,TOR,pairing,5on5,3,1183,13,0.74,0.59,0.71,8.92,0.76,0.56,1.9,0.27,4.72,3.78,0.76,0.76,0.76,7,5,4,16,1,0,0,1,0,3,7,6,11,2,4,7,11,9,4,6,6,0,0.14,0.63,0,0,1,0,16.16,12,12.17,3,0.12,0,0,0.88,0.88,0.88,3.73,0.27,0.24,0.93,0.12,1.95,1.49,0.27,0.26,0.26,5,0,6,11,0,0,0,3,0,1,1,5,5,1,2,5,16,2,7,3,2,0,0.05,0.22,0,0,0,0,10.75,5,4.8,5,0.05,0,0,0.32,0.31,0.31
8.47416E+13,2019,Muzzin-Holl,TOR,pairing,5on5,48,29690,177,0.57,0.54,0.56,287.86,26.54,19.49,66.68,9.15,159.64,116.81,25.72,27.4,26.54,303,100,104,507,30,25,8,64,5,123,156,273,373,33,71,242,163,55,104,296,83,24,8.59,10.31,7.64,10,11,9,525.9,403,416.44,65,4.04,5.98,5.69,24.57,25.35,24.94,223.38,20.21,15.26,51.65,7.08,123.4,92.85,19.74,19.81,19.35,234,83,123,440,23,10,2,44,7,102,131,211,294,17,37,223,226,87,97,239,60,18,7.68,7.68,4.86,8,11,4,428.61,317,309.45,60,3.17,2.5,2.5,20.42,20.05,19.74
8.47693E+13,2023,Mccabe-Benoit,TOR,pairing,5on5,57,31386,226,0.51,0.51,0.52,261.75,22.23,17.64,65.42,8.96,144.89,102.86,21.64,22.77,22.16,239,123,142,504,21,19,0,51,0,150,121,218,341,45,105,231,375,72,75,276,64,22,8.21,8.13,5.89,9,9,3,520.42,362,372.78,46,3.67,3.02,3.21,22.69,23.2,22.77,239.36,21.66,15.61,61.63,8.26,131.3,94.55,20.65,21.74,20.72,206,127,152,485,16,25,2,41,0,151,100,190,317,37,93,208,328,71,75,251,53,29,6.64,6.66,8.35,9,4,3,475.5,333,329.68,50,3.27,6.3,6.3,18.62,18.55,18.18
8.47416E+13,2022,Muzzin-Holl,TOR,pairing,5on5,4,2793,7,0.47,0.56,0.53,22.46,1.88,1.61,5.33,0.81,13.16,9.21,1.86,1.84,1.82,25,7,22,54,2,2,1,10,0,8,10,23,30,3,6,31,30,7,13,24,7,1,0.71,0.74,0.44,0,1,1,53.08,32,31.19,10,0.33,0.49,0.49,1.72,1.67,1.67,21.25,2.11,1.54,4.9,0.68,10.94,7.83,2.04,2.17,2.11,15,13,15,43,1,3,0,4,0,6,14,14,27,4,8,22,34,5,11,17,9,2,0.52,1.04,0.54,0,1,0,43.94,28,28.94,9,0.32,0.47,0.47,1.96,2.03,1.99
8.47685E+13,2022,Mccabe-Rielly,TOR,pairing,5on5,13,641,123,0.39,0.43,0.39,5.13,0.41,0.31,1.07,0.15,2.81,2.25,0.41,0.45,0.45,7,0,3,10,1,0,0,1,0,3,2,6,6,3,6,1,3,0,3,6,1,0,0.24,0.18,0,0,1,0,10.48,7,7.41,1,0.07,0,0,0.48,0.51,0.51,8.17,0.64,0.54,1.61,0.25,4.41,3.55,0.63,0.62,0.61,10,1,2,13,0,1,0,1,0,2,7,10,11,0,0,0,9,0,2,8,3,0,0.24,0.4,0,0,0,0,12.63,11,10.67,1,0.11,0.2,0.2,0.56,0.54,0.54
8.47685E+13,2022,Rielly-Liljegren,TOR,pairing,5on5,43,12119,262,0.51,0.49,0.51,101.73,8.86,6.65,23.77,3.2,54.98,40.55,8.39,9.06,8.56,103,35,36,174,6,5,1,24,5,43,55,97,132,15,30,112,88,24,25,100,30,8,2.69,3.93,2.24,4,1,1,177.43,138,140.9,14,1.39,1.35,1.35,8.9,9.05,8.73,97.46,8.49,6.67,22.22,3.04,52.74,39.84,8.22,8.69,8.4,94,39,45,178,4,7,2,19,3,46,54,90,129,9,16,80,123,23,40,88,38,7,2.48,4.08,1.94,0,1,3,178.35,133,133.36,22,1.39,1.48,1.48,8.4,8.52,8.34
8.47572E+13,2022,Mccabe-Holl,TOR,pairing,5on5,16,3726,106,0.63,0.61,0.65,44.04,3.82,2.95,10.75,1.41,25.02,18.05,3.65,3.83,3.66,42,20,13,75,4,5,1,8,2,23,20,38,58,6,12,27,33,13,12,49,10,3,1.45,1.34,1.03,1,2,1,77.01,62,63.08,10,0.61,1.17,1.17,3.25,3.25,3.2,24.73,2.27,1.59,5.51,0.78,13.78,10.07,2.26,2.28,2.27,22,12,14,48,1,1,0,7,0,17,8,21,33,4,8,31,36,10,14,23,9,2,0.62,1.02,0.64,0,1,0,46.82,34,33.17,8,0.33,0.24,0.24,2.36,2.38,2.37
8.47572E+13,2019,Sandin-Holl,TOR,pairing,5on5,15,2314,113,0.3,0.58,0.53,16.93,0.85,0.96,4.46,0.58,10.12,7.16,0.84,0.82,0.82,20,6,8,34,0,1,0,5,1,9,10,20,26,5,10,17,14,4,3,24,2,0,0.64,0.21,0,0,0,0,33.46,26,25.13,1,0.19,0.04,0.04,0.87,0.85,0.85,16.48,1.97,1.1,3.92,0.52,8.35,6.2,1.83,1.97,1.83,17,6,2,25,2,4,2,5,0,4,8,15,21,3,6,14,22,7,4,16,4,3,0.48,0.57,0.92,0,0,2,25.26,23,23.28,3,0.23,0.96,0.96,1.18,1.2,1.18
8.4752E+13,2019,Marincin-Barrie,TOR,pairing,5on5,21,6406,118,0.47,0.53,0.53,62.74,5.19,4.17,15.76,2.31,34.99,25.71,5.04,5.09,4.95,70,20,32,122,6,8,1,16,0,29,31,64,84,6,12,43,34,18,34,70,13,7,1.9,1.64,1.65,1,4,1,121.06,90,89.03,27,0.85,1.29,1.29,4.69,4.67,4.56,56.15,5.73,3.89,12.65,1.84,30.62,23.34,5.62,5.79,5.68,58,21,30,109,7,4,2,11,1,27,29,51,72,3,6,39,34,12,18,52,21,6,1.56,2.79,1.37,2,4,1,109.93,79,80.05,13,0.81,0.66,0.66,5.82,5.86,5.82
8.47467E+13,2023,Brodie-Klingberg,TOR,pairing,5on5,8,920,77,0.7,0.72,0.73,15.61,1.65,1.06,3.55,0.54,8.53,6.67,1.6,1.7,1.66,12,10,6,28,1,2,0,3,0,8,8,11,21,1,2,4,7,4,2,14,6,2,0.36,0.86,0.43,1,0,0,28.05,22,22.12,0,0.23,0.2,0.2,1.67,1.72,1.7,6.16,0.72,0.44,1.15,0.18,3.21,2.3,0.69,0.76,0.72,8,0,3,11,1,1,1,0,0,5,1,7,7,0,0,2,8,2,1,4,3,1,0.13,0.33,0.27,0,0,1,11.39,8,8.38,1,0.09,0.27,0.27,0.54,0.56,0.56
8.47467E+13,2022,Brodie-Timmins,TOR,pairing,5on5,15,9469,45,0.59,0.54,0.57,70.76,6.32,4.91,16.34,2.29,40.95,29.2,6.05,6.44,6.17,68,32,33,133,10,3,1,10,0,31,46,58,90,5,10,68,42,21,24,73,23,4,2.35,2.61,1.36,8,1,1,137.55,100,102.45,13,1.02,1.02,1.02,6.31,6.46,6.27,54.53,4.42,3.52,12.96,1.72,29.98,22.4,4.21,4.36,4.15,58,17,39,114,7,5,2,20,1,20,22,51,68,8,16,66,92,19,23,59,13,3,1.68,1.66,1.08,5,2,0,111.25,75,73.47,19,0.72,1.27,1.27,3.88,3.84,3.8
8.47685E+13,2022,Rielly-Gustafsson,TOR,pairing,5on5,7,2588,38,0.39,0.53,0.48,26.13,2.37,1.79,5.63,0.78,14.73,10.71,2.28,2.43,2.34,28,8,16,52,0,1,0,7,1,14,13,28,36,3,6,26,12,3,10,25,10,1,0.81,1.24,0.32,0,0,0,51.72,36,36.33,7,0.37,0.32,0.32,2.41,2.46,2.42,27.45,3.66,2.02,6.13,0.96,15.24,10.98,3.45,3.59,3.39,31,8,8,47,2,3,0,5,1,19,9,29,37,0,0,27,23,3,5,24,11,4,0.93,1.38,1.36,1,1,0,46.65,39,38.41,1,0.43,0.99,0.99,3.1,3.07,2.97
8.47097E+13,2022,Giordano-Timmins,TOR,pairing,5on5,16,2369,124,0.59,0.59,0.59,21.77,2.18,1.56,4.82,0.7,11.88,8.86,2.08,2.19,2.1,19,11,12,42,3,1,0,4,2,10,10,16,27,6,14,19,14,4,7,19,9,2,0.58,1.09,0.51,1,2,0,43.61,30,30.51,6,0.33,0.31,0.31,2.2,2.24,2.2,15.57,1.51,1.17,3.82,0.51,8.15,5.84,1.45,1.48,1.41,16,5,8,29,1,1,1,4,0,6,9,15,20,2,4,18,24,4,8,13,7,1,0.3,0.88,0.33,0,0,1,27.15,21,20.09,5,0.24,0.33,0.33,1.43,1.39,1.37
8.47572E+13,2021,Holl-Liljegren,TOR,pairing,5on5,24,1062,201,0.24,0.34,0.33,8.01,0.47,0.55,1.83,0.23,4.57,3.35,0.47,0.49,0.49,11,0,4,15,1,0,0,1,0,3,6,10,10,1,2,2,7,2,6,9,2,0,0.22,0.24,0,1,0,0,15.08,11,11.2,4,0.11,0,0,0.58,0.61,0.6,15.83,1.5,1.09,3.37,0.5,8.9,6.63,1.46,1.48,1.45,17,5,7,29,0,1,0,5,4,5,7,17,22,2,4,4,6,1,2,15,6,1,0.54,0.62,0.35,0,0,0,28.18,22,21.72,1,0.23,0.35,0.35,1.38,1.37,1.36
8.47572E+13,2019,Marincin-Sandin,TOR,pairing,5on5,8,1167,59,0.64,0.46,0.5,10.33,1.23,0.72,2.72,0.34,6.08,3.9,1.2,1.21,1.18,10,5,2,17,1,1,1,2,0,6,5,9,14,0,0,13,13,3,4,12,1,2,0.37,0.16,0.71,0,0,1,17.17,15,14.96,3,0.15,0.41,0.41,0.97,0.94,0.93,10.65,0.69,0.6,2.36,0.32,6.05,4.97,0.66,0.72,0.69,12,3,5,20,2,0,0,2,0,6,5,10,13,1,2,10,12,1,4,11,4,0,0.18,0.51,0,1,1,0,20.2,15,15.33,4,0.12,0,0,0.81,0.85,0.81
8.47702E+13,2020,Hutton-Dermott,TOR,pairing,5on5,4,2102,16,0.63,0.62,0.62,16.18,1.17,1.01,3.58,0.51,9.61,7.11,1.17,1.18,1.18,15,8,6,29,0,0,0,3,0,8,12,15,23,1,2,17,13,3,5,18,5,0,0.5,0.67,0,0,0,0,29.29,23,23.07,2,0.21,0,0,1.38,1.4,1.39,9.47,0.7,0.57,2.42,0.33,5.89,4.08,0.7,0.71,0.71,8,6,4,18,0,0,0,3,1,4,6,8,14,3,6,9,19,8,8,10,4,0,0.17,0.53,0,0,0,0,17.91,14,14.02,6,0.12,0,0,0.82,0.83,0.82
8.47841E+13,2019,Dermott-Liljegren,TOR,pairing,5on5,7,698,51,0.5,0.45,0.41,5.11,0.48,0.33,1.23,0.18,2.75,2.03,0.47,0.49,0.49,5,2,2,9,1,0,0,0,1,3,2,4,6,0,0,3,3,2,3,5,1,1,0.1,0.13,0.24,0,1,0,8.82,7,6.96,2,0.07,0,0.24,0.3,0.32,0.31,7.08,0.48,0.43,1.96,0.25,3.96,2.92,0.48,0.49,0.49,4,6,1,11,1,0,0,1,0,5,3,3,9,0,0,2,5,3,4,8,2,0,0.19,0.29,0,0,1,0,10.79,10,9.98,2,0.09,0,0,0.57,0.58,0.58
8.47467E+13,2022,Brodie-Rielly,TOR,pairing,5on5,47,19999,194,0.57,0.54,0.54,180.71,17.27,13.13,41.25,5.77,102.32,70.26,16.61,17.1,16.45,171,79,84,334,14,16,2,42,5,87,86,157,236,17,37,175,136,55,57,174,60,16,5.54,7.67,4.07,7,6,1,334.48,250,249.62,30,2.73,2.72,2.99,17.02,16.8,16.43,153.86,13.08,10.51,36.41,5.19,85.13,64.69,12.51,13.27,12.69,154,61,73,288,12,16,4,39,9,67,72,142,203,24,49,138,172,63,69,160,43,12,4.56,5.11,3.4,3,4,5,287.12,215,214.9,52,2.19,2.68,2.68,12.59,12.69,12.39
8.47457E+13,2021,Myers-Hamonic,VAN,pairing,5on5,18,2171,120,0.39,0.38,0.42,14.88,1.04,1.01,3.82,0.84,8.81,6.49,1.02,1.06,1.05,17,5,7,29,0,2,0,3,2,6,9,17,22,3,8,15,9,3,3,17,5,0,0.52,0.52,0,0,0,0,28.91,22,22.31,2,0.2,0.13,0.13,1.12,1.13,1.13,20.51,1.6,1.31,5.05,0.83,12.15,10.05,1.56,1.67,1.63,21,10,16,47,1,4,0,7,0,3,16,20,30,0,0,10,11,3,4,26,5,0,0.83,0.77,0,1,0,0,49.1,31,32.03,2,0.27,0.62,0.62,1.25,1.31,1.3
8.47517E+13,2022,Ekman-Larsson-Burroughs,VAN,pairing,5on5,18,2073,145,0.27,0.47,0.46,14.22,0.72,0.8,3.51,0.47,7.53,5.96,0.72,0.75,0.75,12,7,5,24,1,0,0,3,1,4,10,11,18,7,23,19,14,3,0,17,2,0,0.46,0.26,0,1,0,0,25.15,19,19.64,0,0.17,0,0,0.89,0.92,0.92,16.69,1.95,1.11,3.75,0.52,8.32,6.35,1.88,1.93,1.85,16,6,5,27,2,2,0,2,0,7,9,14,20,5,19,16,29,4,6,14,4,4,0.45,0.53,0.98,0,2,0,26.35,22,21.71,4,0.23,0.44,0.44,1.75,1.7,1.69
8.47461E+13,2021,Hunt-Hamonic,VAN,pairing,5on5,11,7714,36,0.57,0.55,0.57,88.12,7.18,5.86,20.58,2.89,50.6,37.89,6.86,7.01,6.71,89,36,33,158,8,8,1,22,5,40,42,81,117,8,16,71,65,18,24,97,22,6,2.94,2.58,1.66,6,1,1,156.78,125,124.13,16,1.2,1.74,1.74,6.64,6.5,6.34,66.25,5.49,4.6,15.57,2.21,38.55,27.57,5.32,5.61,5.43,67,27,36,130,6,4,0,21,3,33,27,61,88,6,12,57,69,16,20,70,20,4,2.34,2.18,0.97,3,2,1,130.85,94,95.05,14,0.95,0.58,0.58,5.86,5.96,5.85
8.47457E+13,2022,Schenn-Bear,VAN,pairing,5on5,19,1052,168,0.47,0.52,0.55,7.68,0.54,0.51,1.73,0.26,5.09,3.86,0.54,0.5,0.5,8,4,3,15,0,0,0,3,2,4,3,8,12,3,6,9,9,0,3,11,0,1,0.3,0,0.25,0,0,0,14.28,12,11.51,2,0.1,0,0,0.65,0.6,0.6,7.34,0.6,0.54,1.63,0.24,3.77,3.22,0.6,0.61,0.61,6,4,4,14,0,0,0,2,0,2,6,6,10,1,2,6,8,1,1,7,2,1,0.2,0.2,0.21,0,0,0,15.09,10,10.27,1,0.11,0,0,0.71,0.72,0.72
8.47457E+13,2022,Stillman-Schenn,VAN,pairing,5on5,21,3697,157,0.47,0.44,0.47,31.6,3.31,2.28,7.57,1.05,17.4,12.39,3.04,3.26,2.99,31,13,10,54,2,5,1,9,1,11,16,29,42,3,9,32,43,6,11,29,9,6,0.64,1.06,1.61,0,1,1,54.98,44,44.1,7,0.48,1.39,1.39,2.4,2.4,2.34,36.96,3.7,2.64,8.67,1.16,19.88,13.95,3.56,3.6,3.47,39,11,20,70,4,5,0,11,3,16,11,35,46,2,7,27,19,6,6,31,13,6,0.86,1.44,1.4,2,1,1,68.18,50,49.21,6,0.56,1.09,1.09,3.17,3.1,3.02
8.47461E+13,2021,Ekman-Larsson-Hamonic,VAN,pairing,5on5,14,1126,121,0.44,0.42,0.42,8.95,0.7,0.57,2.26,0.32,5.42,3.74,0.69,0.67,0.66,11,2,3,16,0,0,0,5,0,3,5,11,13,4,8,9,4,3,4,10,3,0,0.35,0.35,0,0,0,0,15.31,13,12.48,3,0.12,0,0.11,0.7,0.67,0.66,12.68,0.89,0.8,3.08,0.41,7.45,5.37,0.88,0.92,0.92,17,1,4,22,0,0,0,6,1,3,8,17,18,0,0,3,10,4,1,15,2,1,0.45,0.18,0.26,0,0,0,23.39,18,19.03,1,0.16,0,0,1.05,1.09,1.08
8.47457E+13,2022,Rathbone-Myers,VAN,pairing,5on5,8,761,57,0.43,0.45,0.43,7.13,0.77,0.47,1.46,0.21,3.4,2.68,0.72,0.74,0.69,6,3,4,13,0,1,0,0,2,4,2,6,9,0,0,5,5,1,2,7,1,1,0.23,0.14,0.4,0,0,0,11.85,9,8.48,2,0.1,0.4,0.4,0.47,0.45,0.45,9.24,1.01,0.7,2.15,0.28,4.44,3.42,0.95,1.05,0.99,11,1,4,16,2,1,0,2,1,4,2,9,10,0,0,3,5,2,1,6,5,1,0.1,0.67,0.24,0,2,0,17.01,12,12.36,1,0.15,0.24,0.24,0.93,0.98,0.94
8.47457E+13,2020,Rathbone-Myers,VAN,pairing,5on5,8,4066,30,0.59,0.55,0.56,44.76,4.55,3.08,9.87,1.44,25.54,18.52,4.31,4.6,4.36,50,13,18,81,5,4,1,14,1,22,17,45,58,2,4,38,21,8,14,46,13,4,1.67,1.5,1.37,3,1,1,82.65,63,64.15,7,0.64,1.22,1.22,3.97,4.02,3.97,35.2,3.17,2.57,7.35,1.19,20.73,15,3.11,3.11,3.06,35,15,15,65,4,2,0,8,1,18,17,31,46,4,8,33,32,7,18,36,12,2,1.29,1.43,0.45,2,2,0,63.01,50,48.63,11,0.53,0.4,0.4,3.3,3.24,3.21
8.47517E+13,2021,Hughes-Ekman-Larsson,VAN,pairing,5on5,59,4316,455,0.47,0.58,0.55,39.82,3.28,2.63,9.6,1.38,23.33,16.78,3.24,3.2,3.15,40,17,29,86,3,2,0,12,1,19,20,37,54,2,4,22,12,8,8,44,12,1,1.47,1.6,0.21,1,2,0,83.51,57,54.91,5,0.54,0.2,0.2,3.62,3.51,3.47,33.94,3.67,2.37,7.69,1.22,18,14.05,3.54,3.69,3.57,33,14,15,62,1,3,0,13,2,10,18,32,46,8,16,15,28,7,9,34,9,4,1.07,1.18,1.41,0,0,1,62.61,47,47.78,4,0.49,1.07,1.07,3.09,3.1,3.07
8.47517E+13,2022,Hughes-Ekman-Larsson,VAN,pairing,5on5,34,3004,256,0.57,0.59,0.58,26.44,2.47,1.73,6.03,0.93,15.43,11.4,2.41,2.55,2.48,28,10,14,52,6,1,1,5,0,14,12,22,32,1,2,23,14,7,4,27,10,1,0.79,1.15,0.53,2,3,1,50.7,38,37.17,4,0.36,0.53,0.53,2.3,2.3,2.29,18.83,1.87,1.28,4.25,0.65,10.67,8.27,1.87,1.92,1.92,22,5,9,36,5,0,0,7,0,4,11,17,22,4,8,19,13,6,7,20,7,0,0.84,1.03,0,3,2,0,37.13,27,27.78,6,0.27,0,0,2.14,2.19,2.19
8.47457E+13,2019,Myers-Tanev,VAN,pairing,5on5,19,1231,159,0.47,0.39,0.45,6.76,0.34,0.33,1.37,0.21,3.43,3.33,0.34,0.35,0.35,6,3,2,11,1,0,0,0,0,2,6,5,8,2,4,2,4,2,1,7,2,0,0.15,0.19,0,0,1,0,10.99,9,9.11,1,0.07,0,0,0.41,0.42,0.42,7.99,0.38,0.45,2,0.24,4.46,3.48,0.38,0.37,0.37,9,2,6,17,1,0,0,0,1,4,5,8,10,1,2,5,6,3,1,10,1,0,0.26,0.12,0,1,0,0,17.1,11,10.92,1,0.09,0,0,0.47,0.46,0.46
8.47457E+13,2022,Hronek-Myers,VAN,pairing,5on5,3,1407,12,0.32,0.42,0.48,8.54,0.4,0.51,2.38,0.26,4.91,3.54,0.39,0.42,0.41,8,4,2,14,0,0,0,3,0,6,3,8,12,3,6,13,7,1,3,11,1,0,0.32,0.09,0,0,0,0,14.95,12,12.68,3,0.1,0,0,0.5,0.53,0.52,9.54,0.86,0.6,2.51,0.35,5.06,3.62,0.83,0.82,0.79,11,2,6,19,0,1,0,2,0,7,3,11,13,1,2,20,16,1,7,10,2,1,0.25,0.26,0.34,0,0,0,18.3,13,12.64,2,0.13,0.34,0.34,0.64,0.61,0.58
8.47841E+13,2022,Stillman-Dermott,VAN,pairing,5on5,1,606,3,0.49,0.5,0.47,5.25,0.41,0.35,1.28,0.19,2.83,1.93,0.4,0.38,0.36,6,1,1,8,0,1,0,2,0,0,4,6,7,0,0,5,4,0,0,5,2,0,0.15,0.27,0,0,0,0,7.09,7,6.24,0,0.07,0.1,0.1,0.39,0.35,0.35,5.38,0.43,0.38,1.07,0.18,3.44,2.5,0.43,0.48,0.48,4,4,0,8,0,0,0,3,1,2,2,4,8,0,0,6,2,0,1,7,1,0,0.34,0.09,0,0,0,0,9.19,8,9.09,1,0.08,0,0,0.51,0.57,0.57
8.47885E+13,2022,Hughes-Wolanin,VAN,pairing,5on5,11,747,97,0.84,0.59,0.57,5.69,0.61,0.4,1.26,0.2,3.23,2.3,0.61,0.59,0.58,6,2,2,10,1,1,0,1,0,1,4,5,7,0,0,5,1,2,1,6,1,1,0.3,0.1,0.21,1,0,0,10,8,7.79,0,0.08,0.21,0.21,0.48,0.47,0.47,3.84,0.11,0.23,1.36,0.16,2.32,1.81,0.11,0.11,0.11,3,3,1,7,0,0,0,0,0,2,4,3,6,1,2,5,1,0,1,6,0,0,0.11,0,0,0,0,0,6.9,6,5.97,1,0.05,0,0.01,0.15,0.15,0.15
8.47734E+13,2022,Rathbone-Burroughs,VAN,pairing,5on5,9,3276,39,0.5,0.4,0.41,20.5,2.06,1.52,4.77,0.67,10.88,8.1,2,2.1,2.04,22,6,14,42,2,2,0,5,0,9,10,20,26,3,9,20,36,5,9,19,5,4,0.5,0.51,1.05,0,1,1,42.38,28,28.39,6,0.32,0.58,0.58,1.8,1.83,1.82,27.8,2.03,1.72,7.76,1,16.15,12.34,1.94,2.1,2,28,13,21,62,1,3,0,6,2,14,15,27,40,4,11,21,21,6,12,32,8,1,0.81,0.97,0.25,0,1,0,62.2,41,41.34,5,0.35,0.42,0.42,1.96,2.01,1.95
8.4713E+13,2020,Edler-Chatfield,VAN,pairing,5on5,12,7790,30,0.55,0.49,0.51,64.36,6.08,4.26,15.19,2.11,34.5,25.85,5.95,6.21,6.07,70,18,19,107,5,2,0,15,3,20,43,65,83,16,34,64,80,24,16,62,19,7,1.72,2.26,2.1,1,3,1,106.85,88,88.61,12,0.89,0.71,0.71,6.26,6.4,6.35,61.87,4.99,4.48,13.33,1.88,35.84,25.47,4.92,4.99,4.92,68,18,25,111,8,1,0,14,5,32,26,60,78,8,16,72,69,11,31,62,22,2,1.92,2.61,0.46,2,5,1,111.66,86,86.3,22,0.93,0.03,0.03,5.89,5.88,5.79
8.47897E+13,2020,Hughes-Chatfield,VAN,pairing,5on5,13,1427,93,0.41,0.55,0.56,12.71,1.07,0.96,2.92,0.47,7.94,5.64,1.06,1.02,1.02,15,4,4,23,1,0,0,6,0,6,6,14,18,2,4,7,9,4,4,14,5,0,0.55,0.53,0,0,1,0,21.6,19,18.07,3,0.2,0,0,1.27,1.21,1.2,11.62,1.56,0.89,2.09,0.33,6.04,4.1,1.55,1.61,1.61,13,2,4,19,4,0,0,2,0,3,6,9,11,3,6,4,6,5,6,7,6,2,0.31,0.8,0.44,0,2,2,20.23,15,15.5,4,0.19,0,0,1.75,1.81,1.8
8.47737E+13,2023,Hughes-Soucy,VAN,pairing,5on5,24,1166,232,0.85,0.68,0.68,11.37,1.36,0.7,2.74,0.36,5.57,4.26,1.31,1.33,1.28,13,2,6,21,1,1,1,2,0,6,5,12,14,1,2,3,4,3,1,9,2,4,0.22,0.24,0.9,0,0,1,20.92,15,15.12,1,0.15,0.2,0.2,1.31,1.28,1.26,4.76,0.23,0.3,1.21,0.17,2.81,2.27,0.23,0.23,0.23,2,5,3,10,0,0,0,1,0,3,3,2,7,3,6,5,6,0,2,7,0,0,0.23,0,0,0,0,0,9.82,7,6.85,1,0.06,0,0,0.3,0.29,0.29
8.4713E+13,2020,Edler-Hughes,VAN,pairing,5on5,33,2179,262,0.33,0.51,0.56,19.31,0.93,1.2,4.49,0.63,11.79,8.96,0.92,0.93,0.92,20,8,5,33,2,0,0,3,2,8,13,18,26,5,10,12,12,4,8,26,2,0,0.72,0.21,0,1,1,0,32.19,28,27.43,5,0.24,0,0,1.17,1.16,1.15,16.06,1.88,1.1,3.61,0.57,8.45,6.38,1.82,1.99,1.92,18,4,10,32,3,2,0,3,0,4,10,15,19,3,6,14,11,4,2,15,2,5,0.44,0.22,1.22,1,1,1,33.77,22,23.34,2,0.23,0.53,0.53,1.58,1.64,1.59
