playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8480172,2019,Jan Rutta,TBL,5on5,33,27028,567,12.37,0.56,0.54,0.53,0.52,0.52,0.52,155,40.21,2,2.46,10.85,1.36,23.09,17.23,1.92,2.07,1.98,4,2,42,15,23,80,7,1,7,0,13,0,20,16,41,56,7,14,0,16,2,8,51,5,1,1.08,0.61,0.31,1,0,0,83,57,58.69,7,0.49,1.96,0.56,1.93,1.98,1.94,567,53,61,88,365,95,80,67,325,0,0,68523,14,4,2,15,237.91,23.3,22.5,23.88,23.07,234,99,111,444,28,29,9,232,79,22,7.77,9.43,6.09,8,13,7,459.18,333,342.38,3.49,5.58,5.62,21.1,21.58,21.23,223.55,18.35,17.35,18.13,17.15,227,84,77,388,19,14,1,235,62,14,6.63,7.77,3.95,12,4,3,377.52,311,305.5,3.14,2.26,2.8,18.69,18.5,18.12,50.79,43.35,1068,977,2,1.1,43,12,35,11,29/7/1990,200,"6' 3""",CZE,R,44,D
8480172,2020,Jan Rutta,TBL,5on5,35,30018,644,10.4,0.47,0.52,0.5,0.51,0.5,0.52,159,46.92,1.72,2.68,12.68,1.59,29.82,21.51,1.69,1.74,1.7,3,3,44,26,30,100,6,0,2,0,8,4,29,27,44,70,11,22,0,27,0,8,67,2,1,1.29,0.21,0.22,0,0,0,101,70,70.81,6,0.53,0.61,0.22,2.03,2.04,2.01,644,74,62,108,400,96,96,71,381,0,0,70830,22,14,6,24,233.8,18.39,17.83,18.65,18.06,235,90,102,427,21,12,3,245,69,11,6.78,8.53,3.08,8,10,3,435.72,325,329.71,3.22,2.52,2.52,19.09,19.26,19,234.05,20.98,20.08,20.87,19.97,231,89,99,419,16,23,3,225,78,17,6.56,9.73,4.7,4,10,2,414.83,320,316.59,3.31,4.15,4.15,20.14,20.1,19.68,45.61,42.19,979,925,1.02,0.49,26,8,21,8,29/7/1990,200,"6' 3""",CZE,R,44,D
8480172,2021,Jan Rutta,TBL,5on5,76,67781,1397,27.7,0.53,0.52,0.52,0.51,0.52,0.52,343,86.12,3.03,4.79,23.84,2.86,52.78,37.7,2.96,3.05,2.98,5,10,83,42,68,193,18,3,7,0,23,6,42,44,80,122,21,47,0,91,5,17,119,6,0,2.35,0.68,0,2,1,0,194.69,125,125.33,12,0.95,1.09,0.31,3.68,3.69,3.61,1397,141,156,219,881,173,205,170,849,0,0,155065,47,23,10,57,581.9,50.42,48.92,51.15,49.58,578,228,254,1060,63,39,4,588,180,38,18.52,21.76,10.15,33,22,8,1075.08,806,815.3,8.35,7.87,7.79,50.99,51.47,50.54,542.52,44.95,43.82,45.14,44.01,549,201,217,967,41,38,11,571,147,32,17,17.65,10.3,15,16,10,964.99,750,751.38,7.52,8.63,8.63,43.84,43.94,43.36,114.99,106.54,2263,2184,3.32,0.78,83,17,62,12,29/7/1990,200,"6' 3""",CZE,R,44,D
8474031,2019,Kevin Shattenkirk,TBL,5on5,70,69524,1329,41.38,0.55,0.53,0.53,0.52,0.52,0.51,209,96.14,3.99,5.41,25.2,3.04,56.88,43.48,3.9,4.03,3.93,10,9,105,33,61,199,26,7,6,0,26,5,44,50,98,131,17,34,0,60,26,30,126,12,0,2.56,1.44,0,4,3,0,203.88,138,140.43,22,1.08,1.38,0.2,4.87,4.91,4.82,1329,152,126,208,843,180,195,148,806,0,0,132046,34,16,8,65,574.23,51.27,48.94,52.2,49.72,574,238,300,1112,52,49,8,594,175,43,18.4,21.04,11.83,18,27,7,1137.07,812,826.21,8.25,10.86,10.79,48.67,49.34,48.4,534,41.28,40.25,40.98,39.98,558,193,239,990,37,35,6,599,119,33,17.72,14.41,9.15,19,12,6,973.67,751,741.91,7.31,6.26,6.48,42.12,41.89,41.39,94.84,83.16,1987,1845,4.34,0.96,86,18,68,14,29/1/1989,206,"6' 0""",USA,R,22,D
8474568,2019,Luke Schenn,TBL,5on5,25,15919,390,2.63,0.45,0.56,0.48,0.55,0.48,0.55,146,27.3,0.91,1.53,7.98,0.91,16.6,12.06,0.88,0.92,0.89,1,1,29,11,13,53,3,1,2,0,9,2,13,13,28,39,9,21,0,78,3,10,38,2,0,0.68,0.22,0,1,0,0,53.15,40,40.07,5,0.3,0.55,0.13,1.08,1.1,1.07,390,39,34,45,272,46,54,37,253,0,0,54403,21,15,6,20,127.62,9.84,9.69,9.97,9.82,125,55,60,240,9,7,2,139,31,10,4,3.44,2.41,4,2,3,242.99,180,181.47,1.73,1.2,1.16,10.41,10.55,10.42,140.24,12.06,11.54,11.99,11.47,152,41,63,256,18,16,4,140,43,10,4.14,5.11,2.81,10,5,3,254.67,193,191.96,1.86,2.93,2.93,10.99,10.92,10.67,37.59,29.68,839,677,1.14,0.6,20,6,20,5,2/11/1989,221,"6' 2""",CAN,R,2,D
8474568,2020,Luke Schenn,TBL,5on5,38,23486,559,8.35,0.58,0.5,0.54,0.52,0.53,0.52,220,44.14,1.68,2.43,12.19,1.44,26.63,19.63,1.67,1.65,1.64,1,0,42,22,24,88,3,2,5,0,10,2,24,21,40,62,12,39,0,95,6,9,59,5,0,1,0.68,0,1,1,0,86.37,64,63.05,7,0.48,0.57,0.16,2,1.97,1.95,559,56,40,92,371,82,76,52,349,0,0,85547,39,25,5,12,192.78,16.05,15.75,16.3,15.99,191,77,78,346,15,15,3,201,53,14,5.59,6.26,4.21,2,6,7,348.55,268,271.01,2.65,2.4,2.4,16.3,16.55,16.4,167.04,11.77,11.63,11.67,11.53,170,63,62,295,14,7,1,185,39,9,4.9,4.73,2.15,5,7,2,290.51,233,230.29,2.14,0.79,0.79,13.13,13.02,12.9,56.17,55.21,1279,1165,0.94,0.26,33,9,19,6,2/11/1989,221,"6' 2""",CAN,R,2,D
8476856,2023,Matt Dumba,TBL,5on5,76,74029,1587,5.54,0.47,0.51,0.46,0.51,0.46,0.51,237,80.63,4.4,5.05,21.15,2.69,47.94,34.78,4.16,4.41,4.17,1,7,74,42,67,183,12,4,14,1,15,0,32,51,70,112,24,54,0,160,6,40,104,9,3,2.4,1.19,0.81,2,2,0,181.36,116,115.75,36,1.02,2.67,1.16,4.26,4.27,4.22,1587,130,196,282,979,208,222,228,929,0,0,145408,54,28,11,77,544.32,47.14,45.49,47.13,45.47,517,231,299,1047,46,70,10,562,126,60,15.39,15.17,16.58,18,18,10,1044.48,748,747.05,7.44,13.71,13.87,40.7,40.76,40.24,647.8,53.97,52.35,54.34,52.73,620,276,335,1231,62,57,7,696,143,57,20.15,17.36,16.46,27,20,15,1235.53,896,902.97,8.83,11.25,11.32,51.47,51.78,50.96,103.74,99.92,2371,2296,6.56,0.33,115,19,89,15,25/7/1994,182,"6' 0""",CAN,R,24,D
8479410,2019,Mikhail Sergachev,TBL,5on5,70,69149,1336,39.43,0.54,0.54,0.53,0.52,0.51,0.52,221,72.57,3.74,4.75,19.68,2.45,44.85,31.53,3.65,3.8,3.71,4,9,73,34,80,187,17,4,9,2,24,0,25,45,69,103,20,46,0,89,15,30,99,7,1,2.42,0.94,0.39,2,1,1,190.95,107,108.64,22,0.95,1.8,0.69,4,4.01,3.92,1336,164,123,202,847,165,203,171,797,0,0,132421,46,20,7,76,547.96,49.6,47.38,50.58,48.2,547,221,294,1062,48,47,10,558,170,40,17.83,20.42,11.35,22,19,7,1085.32,768,781.21,8.02,10.12,10.36,47.2,47.78,46.92,520.91,41.94,41.06,41.66,40.78,533,198,229,960,40,32,8,560,141,30,16.6,16.67,8.68,16,17,7,942.64,731,721.42,7.14,5.97,6.35,42.75,42.52,41.92,96.51,82.49,2037,1875,4.75,0.59,85,11,67,10,25/6/1998,215,"6' 3""",RUS,L,98,D
8479410,2020,Mikhail Sergachev,TBL,5on5,56,57835,1179,32.98,0.53,0.52,0.51,0.53,0.51,0.53,156,73.99,2.82,4.41,19.35,2.5,46.02,33.89,2.78,2.87,2.83,10,5,79,30,53,162,18,3,6,0,19,5,44,32,76,106,11,22,0,61,12,23,105,4,0,2.43,0.39,0,3,0,0,164.19,109,111.1,19,0.88,0.96,0.11,3.59,3.65,3.6,1179,149,117,192,721,160,172,157,690,0,0,102672,22,12,6,53,459.79,40.54,39.37,41.48,40.25,464,171,198,833,42,35,8,460,139,36,13.86,16.71,9.97,12,16,14,846.91,635,646.4,6.68,7.03,7.25,39.96,40.59,40.02,439.98,36.4,35.59,36.19,35.37,469,142,183,794,31,28,4,452,136,23,13.11,16.5,6.79,11,16,4,782.14,611,603.08,6.2,5.59,5.59,37.02,36.77,36.26,65.19,60.85,1495,1321,2.55,0.77,59,21,43,18,25/6/1998,215,"6' 3""",RUS,L,98,D
8479410,2021,Mikhail Sergachev,TBL,5on5,78,84766,1661,41.98,0.52,0.53,0.5,0.51,0.51,0.51,184,109.81,4.46,6.67,30.15,3.72,69.3,49.7,4.33,4.54,4.41,11,10,116,48,68,232,26,5,3,1,38,3,52,63,111,159,22,53,0,120,19,32,156,7,1,3.32,0.87,0.28,3,1,1,235.97,164,165.56,19,1.33,0.75,0.35,5.43,5.48,5.35,1661,189,165,261,1046,209,233,231,988,0,0,143810,53,31,11,90,695.66,65.2,62.9,66.23,63.87,679,280,287,1246,63,43,7,669,238,52,21.01,29.41,14.78,21,30,12,1267.15,959,972.22,10.22,10.67,10.75,64.67,65.35,64.38,670.43,60.48,58.81,60.43,58.77,681,244,301,1226,59,52,13,670,200,55,20.84,24.23,15.41,22,23,14,1216.47,925,919.99,9.46,12.23,12.23,57.7,57.65,56.92,103.76,93.88,2148,2052,5.02,1.01,102,21,80,19,25/6/1998,215,"6' 3""",RUS,L,98,D
8479410,2022,Mikhail Sergachev,TBL,5on5,79,86795,1699,66.7,0.53,0.5,0.52,0.51,0.52,0.51,162,120,5.28,7.37,34.27,4.23,74.17,51.7,4.58,5.26,4.56,15,11,120,57,102,279,33,7,12,1,38,7,57,56,113,170,23,49,0,108,44,39,167,7,3,3.72,0.79,0.77,7,0,0,281.18,177,177.44,24,1.47,2.57,1.52,5.22,5.22,4.97,1699,228,188,271,1012,199,214,249,1037,0,0,143127,49,23,10,97,768.94,75.75,71.22,76.2,71.63,766,301,368,1435,72,90,10,736,254,77,23.14,30.97,21.64,26,29,17,1449.16,1067,1074.06,11.41,19.31,19.31,67.86,68.17,66.39,709.03,67.49,65.22,67.71,65.44,736,246,333,1315,59,66,10,698,219,65,21.38,27.91,18.2,23,20,16,1315.69,982,982.82,10.23,14.38,14.47,63.24,63.57,62.61,108.61,106.73,2267,2138,6.35,0.4,114,16,86,8,25/6/1998,215,"6' 3""",RUS,L,98,D
8479410,2023,Mikhail Sergachev,TBL,5on5,34,35895,719,16.32,0.5,0.49,0.5,0.51,0.49,0.5,73,41.42,1.46,2.34,11.65,1.33,25.61,18.6,1.42,1.42,1.38,3,5,39,22,45,106,9,1,4,0,13,0,23,20,38,60,8,16,0,32,7,16,60,0,1,1.26,0,0.21,1,0,0,104.14,61,60.03,10,0.47,0.85,0.03,1.9,1.86,1.8,719,87,65,130,437,93,87,114,425,0,0,64040,16,6,3,45,281.9,24.97,23.46,24.88,23.41,275,114,170,559,17,32,0,291,71,27,8.52,8.84,7.61,10,6,1,557.14,389,387.41,3.92,6.72,6.72,22.17,22.13,21.64,300.11,25.2,24.2,25.47,24.44,298,112,155,565,33,31,5,308,76,26,8.56,9.37,7.28,14,15,4,566.85,410,413.12,3.96,6.67,6.67,22.49,22.67,22.21,45.41,47.15,1070,1030,3.92,0.24,54,12,45,11,25/6/1998,215,"6' 3""",RUS,L,98,D
8480246,2022,Nick Perbix,TBL,5on5,69,61039,1341,30.63,0.51,0.52,0.52,0.51,0.51,0.51,302,94.74,3.39,5.44,27.26,3.43,59.04,41.44,3.28,3.37,3.26,10,5,106,34,56,196,20,5,9,1,27,6,47,46,101,135,11,22,0,71,27,28,136,4,0,2.92,0.47,0,4,1,0,197.11,140,140.97,20,1.07,2.21,0.38,4.08,4.07,3.94,1341,136,133,203,869,176,176,134,855,0,0,140039,22,20,10,63,519.95,46.93,44.67,46.91,44.61,508,215,264,987,49,43,5,529,157,37,16.37,19.5,11.07,19,23,7,991.93,723,725.8,7.49,8.63,8.63,45.8,45.66,44.64,493.95,45.59,43.2,45.79,43.39,509,184,219,912,37,56,9,509,138,46,14.67,17.2,13.72,13,13,11,914.73,693,694.72,7.13,11.72,12,40.72,40.91,39.99,113.79,104.49,2213,2111,5.27,0.4,102,19,85,13,15/6/1998,191,"6' 2""",USA,R,48,D
8480246,2023,Nick Perbix,TBL,5on5,77,74437,1633,25.87,0.49,0.5,0.5,0.51,0.51,0.5,288,56.73,1.6,2.96,16.12,1.83,34.59,24.89,1.56,1.61,1.58,9,11,53,29,62,144,20,0,7,0,12,0,36,27,53,82,5,10,0,78,28,24,82,0,0,1.6,0,0,0,0,0,145.43,82,83.01,17,0.59,1.38,0.04,2.15,2.17,2.12,1633,121,156,270,1086,203,190,174,1066,0,0,154576,10,24,12,109,585.15,48.32,47.03,48.07,46.79,559,250,327,1136,56,47,6,620,146,43,18.1,18.15,12.07,27,23,6,1136.67,809,808.66,8.01,9.29,9.29,47.04,46.85,46.25,568.18,51.11,48.86,51.76,49.42,570,208,360,1138,56,77,5,592,126,60,17.18,16.05,17.86,21,25,10,1141.02,778,783.48,7.66,16.66,16.66,42.1,42.51,41.81,107.27,106.31,2515,2418,5.29,0.47,125,17,90,13,15/6/1998,191,"6' 2""",USA,R,48,D
8479026,2022,Philippe Myers,TBL,5on5,11,7216,162,6.53,0.62,0.49,0.63,0.47,0.6,0.48,60,17.84,0.53,0.91,5.11,0.64,10.53,8.29,0.52,0.53,0.52,0,2,21,5,11,37,3,1,3,0,4,0,11,7,20,25,2,4,0,29,8,5,25,1,0,0.44,0.08,0,1,0,0,37.61,26,26.16,4,0.18,0.55,0.13,0.58,0.57,0.57,162,9,6,22,125,35,27,22,78,0,0,23439,4,2,1,5,77.02,6.17,5.97,6.25,6.05,84,23,37,144,7,10,1,82,19,6,2.47,2.12,1.59,4,1,2,148.12,107,108.62,1.05,1.53,1.53,5.69,5.78,5.71,50.46,3.74,3.73,3.74,3.73,59,11,15,85,7,0,0,52,16,2,1.38,1.88,0.48,2,3,2,84.04,70,69.47,0.66,0,0,4.4,4.4,4.39,17.29,18.07,327,364,0.54,0.03,9,1,8,1,25/1/1997,210,"6' 5""",CAN,R,61,D
8479026,2023,Philippe Myers,TBL,5on5,5,3360,70,1.1,0.52,0.54,0.57,0.55,0.56,0.53,31,5.61,0.15,0.27,2.1,0.2,3.07,2.21,0.15,0.16,0.16,0,0,5,3,8,16,0,0,1,0,2,0,1,4,5,8,1,2,0,8,0,0,8,0,0,0.15,0,0,0,0,0,16.55,8,8.31,0,0.06,0.26,0,0.21,0.22,0.22,70,9,4,5,52,9,12,6,43,0,0,11706,2,0,0,6,32,3.12,2.83,3.33,3.01,28,16,21,65,1,5,0,31,9,4,0.87,1.22,1.03,1,0,0,66.1,44,45.12,0.43,1.06,1.06,2.5,2.65,2.58,24.42,2.92,2.82,2.85,2.76,25,9,15,49,3,2,0,23,6,5,0.68,0.84,1.4,2,0,1,48.01,34,32.73,0.38,0.49,0.49,2.81,2.73,2.71,8.35,6.98,192,157,0.19,0,5,1,4,0,25/1/1997,210,"6' 5""",CAN,R,61,D
8474151,2019,Ryan McDonagh,TBL,5on5,50,49504,970,17.82,0.53,0.53,0.5,0.53,0.5,0.52,141,47.29,1.66,2.72,12.81,1.52,29.49,21.8,1.63,1.69,1.66,7,2,39,31,45,115,9,0,6,0,10,0,34,20,39,70,9,21,0,31,23,27,67,3,0,1.31,0.35,0,0,0,0,118.4,70,71.96,18,0.53,1.65,0.1,2.09,2.13,2.1,970,78,108,191,593,135,89,145,601,0,0,94970,21,15,6,62,386.11,33.57,32.15,34,32.56,391,153,179,723,34,38,4,396,121,27,11.1,14.95,7.53,9,20,5,739.77,544,554.83,5.42,7.69,7.11,31.89,32.33,31.77,387.49,30.13,29.36,29.95,29.17,408,139,168,715,29,22,4,431,95,21,12.89,11.54,5.71,15,8,6,705.94,547,543.05,5.27,4.18,4.18,31.21,31,30.49,72.53,63.35,1535,1377,3,1.14,52,20,41,16,13/6/1989,215,"6' 1""",USA,L,27,D
8474151,2020,Ryan McDonagh,TBL,5on5,50,53468,1074,23.2,0.53,0.52,0.52,0.52,0.54,0.52,119,71.54,3.33,4.16,20.44,2.86,41.67,30.55,3.19,3.45,3.3,4,2,76,27,43,146,10,4,3,2,21,3,32,40,72,99,7,14,0,58,8,15,97,3,3,2.05,0.47,0.81,1,2,1,149.02,103,104.8,13,0.83,1.05,0.67,3.49,3.58,3.52,1074,92,111,188,683,201,112,162,599,0,0,90268,14,6,3,67,435.77,35.19,34.22,36.21,35.17,448,156,178,782,34,34,7,459,119,26,13.11,14.4,7.68,13,12,9,801.78,604,617.67,6.04,6.1,6.1,35.14,35.91,35.44,383.87,31.26,30.34,31.18,30.25,387,138,185,710,28,20,4,390,114,21,11.79,13.79,5.68,13,12,3,701.86,525,521.64,5.36,4.26,4.26,32.36,32.29,31.85,59.83,55.86,1286,1173,2.29,0.8,49,19,36,17,13/6/1989,215,"6' 1""",USA,L,27,D
8474151,2021,Ryan McDonagh,TBL,5on5,71,77044,1505,26.42,0.51,0.52,0.48,0.52,0.48,0.52,185,81.6,4.88,5.22,21.27,2.72,50.87,36.04,4.71,5.01,4.84,7,11,75,46,43,164,22,4,5,2,25,4,46,37,71,117,6,12,0,83,19,24,109,9,3,2.45,1.12,1.31,1,1,2,165.61,121,121.65,20,1.04,1.51,1.53,4.39,4.47,4.41,1505,114,174,293,924,230,160,197,918,0,0,130251,12,10,5,97,577.24,54.07,52.75,55.12,53.77,550,244,245,1039,53,34,10,552,200,42,17.62,24.58,11.87,16,25,12,1059.92,794,806.21,8.53,7.82,7.82,54.77,55.68,55.02,624.61,52.25,50.64,51.91,50.33,622,245,273,1140,40,33,9,653,176,38,20.09,21.32,10.84,12,13,15,1126.16,867,858.17,8.8,7.85,7.85,53.21,52.88,51.85,99.26,90.76,2012,1856,4.45,0.76,67,23,55,16,13/6/1989,215,"6' 1""",USA,L,27,D
8479413,2021,Sean Day,TBL,5on5,2,1195,30,-0.35,0.32,0.47,0.36,0.54,0.38,0.53,11,1.29,0.03,0.08,0.33,0.04,0.91,0.6,0.03,0.03,0.03,0,0,2,0,1,3,0,0,0,0,0,0,1,1,2,2,0,0,0,4,1,0,2,0,0,0.03,0,0,0,0,0,2.73,2,1.91,0,0.02,0,0,0.05,0.05,0.05,30,4,5,5,16,4,6,4,16,0,0,4138,0,4,1,2,7.21,0.5,0.49,0.49,0.48,7,3,2,12,1,0,0,7,3,0,0.17,0.33,0,0,1,0,11.03,10,9.64,0.1,0,0,0.6,0.59,0.58,12.25,1.08,1.03,1.11,1.06,15,1,5,21,3,1,1,11,5,0,0.32,0.76,0,0,3,0,22.14,16,16.24,0.16,0.19,0.19,1.05,1.08,1.06,3.76,4.25,69,58,0.14,0.41,1,2,1,2,9/1/1998,218,"6' 3""",CAN,L,74,D
8475167,2019,Victor Hedman,TBL,5on5,66,68939,1313,63.38,0.57,0.53,0.53,0.52,0.54,0.51,135,105.64,5.55,6.69,29,3.69,61.84,46.22,5.41,5.52,5.38,13,6,101,52,64,217,26,7,8,1,28,6,51,53,94,146,13,29,0,62,31,26,138,12,3,3.47,1.4,0.67,4,2,1,219.7,153,154.15,20,1.35,1.1,0.73,6.17,6.14,6.03,1313,137,135,233,808,149,187,204,773,0,0,120985,29,17,6,65,603.54,55,53,55.75,53.69,597,254,241,1092,66,61,15,629,165,57,20.07,19.75,15.18,24,27,15,1114.22,851,865.3,8.7,11.6,11.88,51.76,52.34,51.51,524.56,42.01,40.52,41.92,40.44,550,178,226,954,38,40,7,570,119,39,16.15,14.74,11.12,19,10,9,939.58,728,720.52,7.15,7.72,7.88,41.29,41.24,40.6,84.6,74.1,1832,1716,3.73,0.57,62,20,51,16,18/12/1990,223,"6' 6""",SWE,L,77,D
8475167,2020,Victor Hedman,TBL,5on5,54,59588,1164,49,0.5,0.53,0.53,0.52,0.53,0.52,120,99.56,4.12,5.66,24.9,3.13,60.66,46.53,4.05,4.11,4.04,6,3,100,45,71,216,14,5,4,0,21,1,52,62,95,140,10,22,0,48,11,20,133,12,0,2.69,1.42,0,4,1,0,218.95,145,145.86,13,1.13,0.69,0.23,5.01,5.02,4.94,1164,171,117,190,686,139,160,168,697,0,0,96224,22,18,9,52,480.79,38.05,36.9,38.55,37.35,495,173,213,881,43,29,10,518,119,31,14.62,14.97,8.46,18,14,11,897.7,668,677.44,6.6,6.42,6.65,38.01,38.37,37.89,437.98,38.12,36.94,38.31,37.15,460,137,169,766,44,37,6,425,145,27,11.58,18.55,7.98,8,29,7,761.6,597,594.69,6.12,7.65,7.81,36.43,36.7,36.24,64.73,56.53,1377,1280,2.82,1.05,63,15,52,15,18/12/1990,223,"6' 6""",SWE,L,77,D
8475167,2021,Victor Hedman,TBL,5on5,82,90538,1735,90.42,0.54,0.51,0.54,0.49,0.54,0.49,182,155.02,6.99,8.93,39.25,4.99,90.71,71.12,6.73,7.11,6.83,11,15,148,74,89,311,37,11,12,1,39,5,60,95,137,211,14,28,0,81,33,40,209,10,3,4.73,1.25,1.02,7,2,2,314.5,222,224.71,30,1.79,2.8,0.9,7.88,7.96,7.81,1735,206,200,295,1034,165,245,273,1052,0,0,149047,28,16,8,98,814.05,70.82,68.55,71.79,69.47,802,323,331,1456,77,53,5,822,250,53,26.05,30.22,14.56,37,32,8,1475.42,1125,1138.2,11.7,11.45,11.36,71.16,71.97,70.58,698.6,60.97,59.17,60.82,59.04,689,279,293,1261,59,52,13,717,204,47,22.13,24.93,13.9,24,23,12,1255.71,968,966.98,9.82,11.39,11.39,59.38,59.25,58.38,107.06,102.74,2096,2172,4.1,0.89,80,27,67,20,18/12/1990,223,"6' 6""",SWE,L,77,D
8475167,2022,Victor Hedman,TBL,5on5,76,83936,1606,53.93,0.49,0.52,0.5,0.52,0.51,0.51,149,153.3,6.32,8.7,40.33,4.94,91.52,69.2,6.16,6.34,6.18,10,10,145,76,82,303,26,6,14,0,29,5,90,77,139,215,13,26,0,83,36,64,211,9,1,4.98,1.08,0.26,6,0,0,305.76,221,222.41,41,1.74,2.7,0.37,7.7,7.7,7.53,1606,193,129,290,994,172,239,251,944,0,0,138048,26,24,12,109,767.1,69.7,66.63,70.03,66.97,748,313,339,1400,62,84,14,769,231,61,23.72,28.85,17.13,23,25,14,1414.69,1061,1067.86,10.87,16.8,16.14,64.42,64.72,63.42,751.07,71.43,67.81,71.39,67.8,786,254,342,1382,58,87,9,740,223,77,21.81,27.49,22.13,24,20,14,1377.15,1040,1039.14,10.76,18.17,17.84,64.34,64.5,63.28,107.42,98.51,2138,1974,4.96,0.68,84,19,64,14,18/12/1990,223,"6' 6""",SWE,L,77,D
